Datetime,RH,Temperature
2024-01-01 22:00:00,52.355999999999995,22.624000000000002
2024-01-01 22:10:00,52.260000000000005,22.684
2024-01-01 22:20:00,52.362,22.694
2024-01-01 22:30:00,52.275999999999996,22.666
2024-01-01 22:40:00,52.288,22.668
2024-01-01 22:50:00,52.136,22.695999999999998
2024-01-01 23:00:00,52.236000000000004,22.66
2024-01-01 23:10:00,52.3,22.666
2024-01-01 23:20:00,52.379999999999995,22.65
2024-01-01 23:30:00,52.288,22.672
2024-01-01 23:40:00,52.391999999999996,22.712
2024-01-01 23:50:00,52.436,22.68
2024-01-02 00:00:00,53.160000000000004,22.637999999999998
2024-01-02 00:10:00,53.274,22.625999999999998
2024-01-02 00:20:00,53.141999999999996,22.622
2024-01-02 00:30:00,53.126,22.648000000000003
2024-01-02 00:40:00,53.144000000000005,22.604
2024-01-02 00:50:00,52.775999999999996,22.708000000000002
2024-01-02 01:00:00,52.986000000000004,22.619999999999997
2024-01-02 01:10:00,52.95399999999999,22.68
2024-01-02 01:20:00,52.946000000000005,22.625999999999998
2024-01-02 01:30:00,52.448,22.726
2024-01-02 01:40:00,52.91799999999999,22.616
2024-01-02 01:50:00,52.622,22.686
2024-01-02 02:00:00,52.666,22.662
2024-01-02 02:10:00,52.912,22.634
2024-01-02 02:20:00,52.88199999999999,22.637999999999998
2024-01-02 02:30:00,52.922000000000004,22.631999999999998
2024-01-02 02:40:00,52.772000000000006,22.688
2024-01-02 02:50:00,52.778,22.704
2024-01-02 03:00:00,52.812,22.656
2024-01-02 03:10:00,52.92,22.6
2024-01-02 03:20:00,53.00599999999999,22.636000000000003
2024-01-02 03:30:00,53.025999999999996,22.648000000000003
2024-01-02 03:40:00,52.766,22.708
2024-01-02 03:50:00,52.92999999999999,22.630000000000003
2024-01-02 04:00:00,52.70399999999999,22.69
2024-01-02 04:10:00,52.98,22.645999999999997
2024-01-02 04:20:00,53.007999999999996,22.594
2024-01-02 04:30:00,53.056,22.616
2024-01-02 04:40:00,52.912,22.654
2024-01-02 04:50:00,53.012,22.630000000000003
2024-01-02 05:00:00,52.706,22.692
2024-01-02 05:10:00,53.164,22.602
2024-01-02 05:20:00,52.786,22.68
2024-01-02 05:30:00,52.75,22.630000000000003
2024-01-02 05:40:00,52.564,22.758
2024-01-02 05:50:00,52.864,22.646
2024-01-02 06:00:00,53.11,22.592000000000002
2024-01-02 06:10:00,52.705999999999996,22.668
2024-01-02 06:20:00,52.653999999999996,22.69
2024-01-02 06:30:00,52.577999999999996,22.736
2024-01-02 06:40:00,52.779999999999994,22.624000000000002
2024-01-02 06:50:00,52.88199999999999,22.607999999999997
2024-01-02 07:00:00,52.67,22.613999999999997
2024-01-02 07:10:00,52.791999999999994,22.594
2024-01-02 07:20:00,52.834,22.634
2024-01-02 07:30:00,52.903999999999996,22.612000000000002
2024-01-02 07:40:00,52.678,22.616
2024-01-02 07:50:00,52.565999999999995,22.651999999999997
2024-01-02 08:00:00,52.842,22.618000000000002
2024-01-02 08:10:00,52.910000000000004,22.580000000000002
2024-01-02 08:20:00,52.842,22.65
2024-01-02 08:30:00,53.0,22.61
2024-01-02 08:40:00,52.970000000000006,22.674
2024-01-02 08:50:00,52.90599999999999,22.71
2024-01-02 09:00:00,53.158,22.648000000000003
2024-01-02 09:10:00,53.022000000000006,22.738
2024-01-02 09:20:00,53.220000000000006,22.660000000000004
2024-01-02 09:30:00,53.448,22.598
2024-01-02 09:40:00,53.120000000000005,22.669999999999998
2024-01-02 09:50:00,53.215999999999994,22.636
2024-01-02 10:00:00,52.996,22.712
2024-01-02 10:10:00,53.174,22.676
2024-01-02 10:20:00,53.186,22.698
2024-01-02 10:30:00,53.20399999999999,22.686
2024-01-02 10:40:00,53.242,22.65
2024-01-02 10:50:00,53.258,22.672
2024-01-02 11:00:00,52.914,22.738
2024-01-02 11:10:00,52.938,22.778
2024-01-02 11:20:00,53.068,22.714
2024-01-02 11:30:00,53.10799999999999,22.704
2024-01-02 11:40:00,53.104,22.748
2024-01-02 11:50:00,53.072,22.78
2024-01-02 12:00:00,53.17,22.772
2024-01-02 12:10:00,53.31,22.75
2024-01-02 12:20:00,53.434000000000005,22.656
2024-01-02 12:30:00,53.112,22.747999999999998
2024-01-02 12:40:00,53.291999999999994,22.7
2024-01-02 12:50:00,52.92999999999999,22.776
2024-01-02 13:00:00,53.25599999999999,22.678
2024-01-02 13:10:00,52.815999999999995,22.748
2024-01-02 13:20:00,53.464,22.644
2024-01-02 13:30:00,53.20399999999999,22.75
2024-01-02 13:40:00,53.260000000000005,22.753999999999998
2024-01-02 13:50:00,53.184000000000005,22.758000000000003
2024-01-02 14:00:00,53.036,22.758000000000003
2024-01-02 14:10:00,53.013999999999996,22.742
2024-01-02 14:20:00,53.129999999999995,22.738
2024-01-02 14:30:00,53.158,22.746000000000002
2024-01-02 14:40:00,53.0,22.804
2024-01-02 14:50:00,53.120000000000005,22.724
2024-01-02 15:00:00,53.232000000000006,22.712
2024-01-02 15:10:00,52.98199999999999,22.788
2024-01-02 15:20:00,53.162,22.694
2024-01-02 15:30:00,53.152,22.698
2024-01-02 15:40:00,52.836,22.744
2024-01-02 15:50:00,52.794000000000004,22.810000000000002
2024-01-02 16:00:00,52.83200000000001,22.82
2024-01-02 16:10:00,53.001999999999995,22.764
2024-01-02 16:20:00,52.879999999999995,22.82
2024-01-02 16:30:00,53.08,22.726
2024-01-02 16:40:00,52.86800000000001,22.78
2024-01-02 16:50:00,52.834,22.796
2024-01-02 17:00:00,53.013999999999996,22.758
2024-01-02 17:10:00,52.874,22.808
2024-01-02 17:20:00,52.86,22.752
2024-01-02 17:30:00,52.855999999999995,22.77
2024-01-02 17:40:00,52.891999999999996,22.759999999999998
2024-01-02 17:50:00,52.694,22.818
2024-01-02 18:00:00,52.815999999999995,22.762
2024-01-02 18:10:00,52.842,22.768
2024-01-02 18:20:00,52.876,22.77
2024-01-02 18:30:00,52.802,22.728
2024-01-02 18:40:00,52.779999999999994,22.741999999999997
2024-01-02 18:50:00,52.864,22.752
2024-01-02 19:00:00,53.116,22.652
2024-01-02 19:10:00,52.786,22.762
2024-01-02 19:20:00,52.872,22.740000000000002
2024-01-02 19:30:00,52.684000000000005,22.756
2024-01-02 19:40:00,52.948,22.704
2024-01-02 19:50:00,52.99400000000001,22.75
2024-01-02 20:00:00,52.82000000000001,22.756
2024-01-02 20:10:00,53.04,22.702
2024-01-02 20:20:00,53.088,22.668
2024-01-02 20:30:00,53.077999999999996,22.648000000000003
2024-01-02 20:40:00,53.086,22.71
2024-01-02 20:50:00,53.096000000000004,22.7
2024-01-02 21:00:00,52.95,22.728
2024-01-02 21:10:00,53.077999999999996,22.732
2024-01-02 21:20:00,53.424,22.598000000000003
2024-01-02 21:30:00,52.822,22.774
2024-01-02 21:40:00,52.998000000000005,22.759999999999998
2024-01-02 21:50:00,53.176,22.726
2024-01-02 22:00:00,53.342,22.663999999999998
2024-01-02 22:10:00,53.227999999999994,22.7
2024-01-02 22:20:00,53.362,22.630000000000003
2024-01-02 22:30:00,53.148,22.704
2024-01-02 22:40:00,53.14,22.722
2024-01-02 22:50:00,53.260000000000005,22.695999999999998
2024-01-02 23:00:00,53.254,22.68
2024-01-02 23:10:00,53.652,22.584
2024-01-02 23:20:00,53.16799999999999,22.714
2024-01-02 23:30:00,53.234,22.694
2024-01-02 23:40:00,53.496,22.576
2024-01-02 23:50:00,53.288,22.69
2024-01-03 00:00:00,52.02,22.689999999999998
2024-01-03 00:10:00,52.065999999999995,22.688
2024-01-03 00:20:00,52.342,22.637999999999998
2024-01-03 00:30:00,52.251999999999995,22.642
2024-01-03 00:40:00,52.205999999999996,22.68
2024-01-03 00:50:00,51.944,22.702
2024-01-03 01:00:00,52.114,22.688
2024-01-03 01:10:00,52.288,22.574
2024-01-03 01:20:00,52.036,22.701999999999998
2024-01-03 01:30:00,51.970000000000006,22.73
2024-01-03 01:40:00,52.224000000000004,22.688
2024-01-03 01:50:00,52.366,22.706
2024-01-03 02:00:00,52.364,22.686
2024-01-03 02:10:00,52.339999999999996,22.68
2024-01-03 02:20:00,52.184000000000005,22.686
2024-01-03 02:30:00,52.565999999999995,22.61
2024-01-03 02:40:00,52.220000000000006,22.613999999999997
2024-01-03 02:50:00,51.952,22.712
2024-01-03 03:00:00,52.14399999999999,22.663999999999998
2024-01-03 03:10:00,52.302,22.7
2024-01-03 03:20:00,52.48199999999999,22.706
2024-01-03 03:30:00,52.29600000000001,22.724
2024-01-03 03:40:00,52.416,22.625999999999998
2024-01-03 03:50:00,52.434000000000005,22.69
2024-01-03 04:00:00,52.572,22.584
2024-01-03 04:10:00,52.227999999999994,22.642
2024-01-03 04:20:00,52.260000000000005,22.686
2024-01-03 04:30:00,52.263999999999996,22.714
2024-01-03 04:40:00,52.79,22.552
2024-01-03 04:50:00,52.212,22.682
2024-01-03 05:00:00,52.376,22.68
2024-01-03 05:10:00,52.73199999999999,22.562
2024-01-03 05:20:00,52.15599999999999,22.714
2024-01-03 05:30:00,52.588,22.556
2024-01-03 05:40:00,52.314,22.746000000000002
2024-01-03 05:50:00,52.660000000000004,22.618000000000002
2024-01-03 06:00:00,52.444,22.613999999999997
2024-01-03 06:10:00,52.446000000000005,22.61
2024-01-03 06:20:00,52.198,22.68
2024-01-03 06:30:00,52.346000000000004,22.648000000000003
2024-01-03 06:40:00,52.33,22.631999999999998
2024-01-03 06:50:00,52.129999999999995,22.712
2024-01-03 07:00:00,52.212,22.72
2024-01-03 07:10:00,52.534000000000006,22.634
2024-01-03 07:20:00,52.294000000000004,22.702
2024-01-03 07:30:00,52.448,22.648
2024-01-03 07:40:00,52.275999999999996,22.732
2024-01-03 07:50:00,52.224000000000004,22.738
2024-01-03 08:00:00,52.016,22.776
2024-01-03 08:10:00,52.214,22.744
2024-01-03 08:20:00,52.212,22.684
2024-01-03 08:30:00,52.24400000000001,22.68
2024-01-03 08:40:00,52.208000000000006,22.702
2024-01-03 08:50:00,52.525999999999996,22.65
2024-01-03 09:00:00,52.326,22.7
2024-01-03 09:10:00,52.489999999999995,22.668
2024-01-03 09:20:00,52.334,22.714
2024-01-03 09:30:00,52.263999999999996,22.774
2024-01-03 09:40:00,52.342,22.75
2024-01-03 09:50:00,52.617999999999995,22.684
2024-01-03 10:00:00,52.422000000000004,22.752000000000002
2024-01-03 10:10:00,52.416,22.726
2024-01-03 10:20:00,52.712,22.584
2024-01-03 10:30:00,52.564,22.622
2024-01-03 10:40:00,52.346000000000004,22.738
2024-01-03 10:50:00,52.436,22.704
2024-01-03 11:00:00,52.544000000000004,22.644
2024-01-03 11:10:00,52.63199999999999,22.607999999999997
2024-01-03 11:20:00,53.349999999999994,22.439999999999998
2024-01-03 11:30:00,,
2024-01-03 11:40:00,,
2024-01-03 11:50:00,,
2024-01-03 12:00:00,,
2024-01-03 12:10:00,,
2024-01-03 12:20:00,,
2024-01-03 12:30:00,,
2024-01-03 12:40:00,,
2024-01-03 12:50:00,,
2024-01-03 13:00:00,,
2024-01-03 13:10:00,,
2024-01-03 13:20:00,,
2024-01-03 13:30:00,,
2024-01-03 13:40:00,,
2024-01-03 13:50:00,,
2024-01-03 14:00:00,,
2024-01-03 14:10:00,,
2024-01-03 14:20:00,,
2024-01-03 14:30:00,,
2024-01-03 14:40:00,,
2024-01-03 14:50:00,,
2024-01-03 15:00:00,,
2024-01-03 15:10:00,,
2024-01-03 15:20:00,,
2024-01-03 15:30:00,,
2024-01-03 15:40:00,,
2024-01-03 15:50:00,,
2024-01-03 16:00:00,,
2024-01-03 16:10:00,,
2024-01-03 16:20:00,,
2024-01-03 16:30:00,,
2024-01-03 16:40:00,,
2024-01-03 16:50:00,,
2024-01-03 17:00:00,,
2024-01-03 17:10:00,,
2024-01-03 17:20:00,,
2024-01-03 17:30:00,,
2024-01-03 17:40:00,,
2024-01-03 17:50:00,,
2024-01-03 18:00:00,,
2024-01-03 18:10:00,,
2024-01-03 18:20:00,,
2024-01-03 18:30:00,,
2024-01-03 18:40:00,,
2024-01-03 18:50:00,,
2024-01-03 19:00:00,,
2024-01-03 19:10:00,,
2024-01-03 19:20:00,,
2024-01-03 19:30:00,,
2024-01-03 19:40:00,,
2024-01-03 19:50:00,,
2024-01-03 20:00:00,,
2024-01-03 20:10:00,,
2024-01-03 20:20:00,,
2024-01-03 20:30:00,,
2024-01-03 20:40:00,,
2024-01-03 20:50:00,,
2024-01-03 21:00:00,,
2024-01-03 21:10:00,,
2024-01-03 21:20:00,,
2024-01-03 21:30:00,,
2024-01-03 21:40:00,,
2024-01-03 21:50:00,,
2024-01-03 22:00:00,,
2024-01-03 22:10:00,,
2024-01-03 22:20:00,,
2024-01-03 22:30:00,,
2024-01-03 22:40:00,,
2024-01-03 22:50:00,,
2024-01-03 23:00:00,,
2024-01-03 23:10:00,,
2024-01-03 23:20:00,,
2024-01-03 23:30:00,,
2024-01-03 23:40:00,,
2024-01-03 23:50:00,,
2024-01-04 00:00:00,,
2024-01-04 00:10:00,,
2024-01-04 00:20:00,,
2024-01-04 00:30:00,,
2024-01-04 00:40:00,,
2024-01-04 00:50:00,,
2024-01-04 01:00:00,,
2024-01-04 01:10:00,,
2024-01-04 01:20:00,,
2024-01-04 01:30:00,,
2024-01-04 01:40:00,,
2024-01-04 01:50:00,,
2024-01-04 02:00:00,,
2024-01-04 02:10:00,,
2024-01-04 02:20:00,,
2024-01-04 02:30:00,,
2024-01-04 02:40:00,,
2024-01-04 02:50:00,,
2024-01-04 03:00:00,,
2024-01-04 03:10:00,,
2024-01-04 03:20:00,,
2024-01-04 03:30:00,,
2024-01-04 03:40:00,,
2024-01-04 03:50:00,,
2024-01-04 04:00:00,,
2024-01-04 04:10:00,,
2024-01-04 04:20:00,,
2024-01-04 04:30:00,,
2024-01-04 04:40:00,,
2024-01-04 04:50:00,,
2024-01-04 05:00:00,,
2024-01-04 05:10:00,,
2024-01-04 05:20:00,,
2024-01-04 05:30:00,,
2024-01-04 05:40:00,,
2024-01-04 05:50:00,,
2024-01-04 06:00:00,,
2024-01-04 06:10:00,,
2024-01-04 06:20:00,,
2024-01-04 06:30:00,,
2024-01-04 06:40:00,,
2024-01-04 06:50:00,,
2024-01-04 07:00:00,,
2024-01-04 07:10:00,,
2024-01-04 07:20:00,,
2024-01-04 07:30:00,,
2024-01-04 07:40:00,,
2024-01-04 07:50:00,,
2024-01-04 08:00:00,,
2024-01-04 08:10:00,,
2024-01-04 08:20:00,,
2024-01-04 08:30:00,,
2024-01-04 08:40:00,,
2024-01-04 08:50:00,,
2024-01-04 09:00:00,,
2024-01-04 09:10:00,,
2024-01-04 09:20:00,,
2024-01-04 09:30:00,,
2024-01-04 09:40:00,,
2024-01-04 09:50:00,,
2024-01-04 10:00:00,,
2024-01-04 10:10:00,,
2024-01-04 10:20:00,,
2024-01-04 10:30:00,,
2024-01-04 10:40:00,,
2024-01-04 10:50:00,,
2024-01-04 11:00:00,,
2024-01-04 11:10:00,,
2024-01-04 11:20:00,,
2024-01-04 11:30:00,,
2024-01-04 11:40:00,,
2024-01-04 11:50:00,,
2024-01-04 12:00:00,,
2024-01-04 12:10:00,,
2024-01-04 12:20:00,,
2024-01-04 12:30:00,,
2024-01-04 12:40:00,,
2024-01-04 12:50:00,,
2024-01-04 13:00:00,,
2024-01-04 13:10:00,,
2024-01-04 13:20:00,,
2024-01-04 13:30:00,,
2024-01-04 13:40:00,,
2024-01-04 13:50:00,,
2024-01-04 14:00:00,,
2024-01-04 14:10:00,,
2024-01-04 14:20:00,,
2024-01-04 14:30:00,,
2024-01-04 14:40:00,,
2024-01-04 14:50:00,,
2024-01-04 15:00:00,,
2024-01-04 15:10:00,,
2024-01-04 15:20:00,,
2024-01-04 15:30:00,,
2024-01-04 15:40:00,,
2024-01-04 15:50:00,,
2024-01-04 16:00:00,,
2024-01-04 16:10:00,,
2024-01-04 16:20:00,,
2024-01-04 16:30:00,,
2024-01-04 16:40:00,,
2024-01-04 16:50:00,,
2024-01-04 17:00:00,,
2024-01-04 17:10:00,,
2024-01-04 17:20:00,,
2024-01-04 17:30:00,,
2024-01-04 17:40:00,,
2024-01-04 17:50:00,,
2024-01-04 18:00:00,,
2024-01-04 18:10:00,,
2024-01-04 18:20:00,,
2024-01-04 18:30:00,,
2024-01-04 18:40:00,,
2024-01-04 18:50:00,,
2024-01-04 19:00:00,,
2024-01-04 19:10:00,,
2024-01-04 19:20:00,,
2024-01-04 19:30:00,,
2024-01-04 19:40:00,,
2024-01-04 19:50:00,,
2024-01-04 20:00:00,,
2024-01-04 20:10:00,,
2024-01-04 20:20:00,,
2024-01-04 20:30:00,,
2024-01-04 20:40:00,,
2024-01-04 20:50:00,,
2024-01-04 21:00:00,,
2024-01-04 21:10:00,,
2024-01-04 21:20:00,,
2024-01-04 21:30:00,,
2024-01-04 21:40:00,,
2024-01-04 21:50:00,,
2024-01-04 22:00:00,,
2024-01-04 22:10:00,,
2024-01-04 22:20:00,,
2024-01-04 22:30:00,,
2024-01-04 22:40:00,,
2024-01-04 22:50:00,,
2024-01-04 23:00:00,,
2024-01-04 23:10:00,,
2024-01-04 23:20:00,,
2024-01-04 23:30:00,,
2024-01-04 23:40:00,,
2024-01-04 23:50:00,,
2024-01-05 00:00:00,51.986000000000004,22.714
2024-01-05 00:10:00,52.02,22.66
2024-01-05 00:20:00,51.814,22.716
2024-01-05 00:30:00,52.224000000000004,22.592
2024-01-05 00:40:00,51.848,22.76
2024-01-05 00:50:00,52.048,22.682
2024-01-05 01:00:00,51.614,22.736
2024-01-05 01:10:00,52.174,22.607999999999997
2024-01-05 01:20:00,51.826,22.764
2024-01-05 01:30:00,52.178,22.619999999999997
2024-01-05 01:40:00,51.802,22.728
2024-01-05 01:50:00,52.202,22.630000000000003
2024-01-05 02:00:00,51.798,22.712
2024-01-05 02:10:00,51.916,22.676
2024-01-05 02:20:00,51.589999999999996,22.672
2024-01-05 02:30:00,52.02,22.608
2024-01-05 02:40:00,51.70399999999999,22.706
2024-01-05 02:50:00,51.955999999999996,22.631999999999998
2024-01-05 03:00:00,51.724000000000004,22.683999999999997
2024-01-05 03:10:00,51.763999999999996,22.636
2024-01-05 03:20:00,51.286,22.7
2024-01-05 03:30:00,51.84400000000001,22.672
2024-01-05 03:40:00,51.61,22.740000000000002
2024-01-05 03:50:00,51.903999999999996,22.654
2024-01-05 04:00:00,51.788,22.73
2024-01-05 04:10:00,51.914,22.624000000000002
2024-01-05 04:20:00,51.314,22.71
2024-01-05 04:30:00,51.70399999999999,22.613999999999997
2024-01-05 04:40:00,51.678,22.714
2024-01-05 04:50:00,51.855999999999995,22.657999999999998
2024-01-05 05:00:00,51.712,22.622
2024-01-05 05:10:00,51.674,22.684
2024-01-05 05:20:00,51.742,22.646
2024-01-05 05:30:00,51.465999999999994,22.684
2024-01-05 05:40:00,51.7,22.648000000000003
2024-01-05 05:50:00,51.612,22.692
2024-01-05 06:00:00,51.864,22.644
2024-01-05 06:10:00,51.748000000000005,22.645999999999997
2024-01-05 06:20:00,51.970000000000006,22.656
2024-01-05 06:30:00,51.376,22.728
2024-01-05 06:40:00,51.894000000000005,22.648000000000003
2024-01-05 06:50:00,51.496,22.682
2024-01-05 07:00:00,51.376,22.682
2024-01-05 07:10:00,51.842,22.644
2024-01-05 07:20:00,51.456,22.68
2024-01-05 07:30:00,51.58200000000001,22.71
2024-01-05 07:40:00,51.50599999999999,22.698
2024-01-05 07:50:00,51.815999999999995,22.65
2024-01-05 08:00:00,51.553999999999995,22.704
2024-01-05 08:10:00,51.872,22.696
2024-01-05 08:20:00,51.688,22.642
2024-01-05 08:30:00,51.498000000000005,22.726000000000003
2024-01-05 08:40:00,51.772000000000006,22.695999999999998
2024-01-05 08:50:00,51.714,22.764
2024-01-05 09:00:00,51.82000000000001,22.716
2024-01-05 09:10:00,51.955999999999996,22.622
2024-01-05 09:20:00,51.67999999999999,22.71
2024-01-05 09:30:00,52.188,22.636000000000003
2024-01-05 09:40:00,51.838,22.683999999999997
2024-01-05 09:50:00,51.90599999999999,22.598
2024-01-05 10:00:00,51.82000000000001,22.692
2024-01-05 10:10:00,51.784000000000006,22.656
2024-01-05 10:20:00,51.788,22.630000000000003
2024-01-05 10:30:00,52.096000000000004,22.644
2024-01-05 10:40:00,51.778,22.672
2024-01-05 10:50:00,52.09400000000001,22.619999999999997
2024-01-05 11:00:00,51.839999999999996,22.628
2024-01-05 11:10:00,51.870000000000005,22.652
2024-01-05 11:20:00,51.739999999999995,22.708000000000002
2024-01-05 11:30:00,52.262,22.5
2024-01-05 11:40:00,51.748000000000005,22.66
2024-01-05 11:50:00,51.855999999999995,22.663999999999998
2024-01-05 12:00:00,51.54,22.66
2024-01-05 12:10:00,52.194,22.613999999999997
2024-01-05 12:20:00,51.802,22.622
2024-01-05 12:30:00,51.602,22.668
2024-01-05 12:40:00,51.884,22.6
2024-01-05 12:50:00,52.153999999999996,22.636000000000003
2024-01-05 13:00:00,51.912,22.672
2024-01-05 13:10:00,52.052,22.622
2024-01-05 13:20:00,51.775999999999996,22.674
2024-01-05 13:30:00,51.75,22.695999999999998
2024-01-05 13:40:00,52.129999999999995,22.582
2024-01-05 13:50:00,51.788,22.642000000000003
2024-01-05 14:00:00,52.077999999999996,22.538
2024-01-05 14:10:00,51.786,22.662
2024-01-05 14:20:00,51.715999999999994,22.682
2024-01-05 14:30:00,51.779999999999994,22.598000000000003
2024-01-05 14:40:00,51.727999999999994,22.694
2024-01-05 14:50:00,51.967999999999996,22.648
