tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
271,2017-09-01 06:39:02,2017-09-01 06:43:34,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29449,Subscriber,1987,1
126,2017-09-01 06:39:56,2017-09-01 06:42:03,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29676,Subscriber,1974,2
216,2017-09-01 06:40:17,2017-09-01 06:43:54,3213,Van Vorst Park,40.71848892,-74.04772663,3275,Columbus Drive,40.7183552,-74.03891444,29123,Subscriber,1974,1
175,2017-09-01 06:47:26,2017-09-01 06:50:21,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29214,Subscriber,1977,2
188,2017-09-01 06:48:00,2017-09-01 06:51:08,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29478,Subscriber,1989,1
1058,2017-09-01 06:50:14,2017-09-01 07:07:53,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,26163,Subscriber,1959,1
227,2017-09-01 06:50:39,2017-09-01 06:54:27,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,26192,Subscriber,1980,1
341,2017-09-01 06:52:36,2017-09-01 06:58:18,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29297,Subscriber,1980,2
310,2017-09-01 06:53:19,2017-09-01 06:58:29,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29247,Subscriber,1958,1
602,2017-09-01 06:58:03,2017-09-01 07:08:05,3183,Exchange Place,40.7162469,-74.0334588,3192,Liberty Light Rail,40.7112423,-74.0557013,26211,Subscriber,1975,1
338,2017-09-01 06:58:31,2017-09-01 07:04:09,3194,McGinley Square,40.72533993,-74.06762213,3205,JC Medical Center,40.71653978,-74.04963791,26288,Subscriber,1990,1
133,2017-09-01 07:00:28,2017-09-01 07:02:42,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,29576,Subscriber,1979,1
208,2017-09-01 07:02:00,2017-09-01 07:05:29,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29533,Subscriber,1983,2
306,2017-09-01 07:06:36,2017-09-01 07:11:42,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,29521,Subscriber,1984,1
142,2017-09-01 07:06:38,2017-09-01 07:09:01,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,26286,Subscriber,1992,1
1619,2017-09-01 07:07:55,2017-09-01 07:34:55,3196,Riverview Park,40.7443187,-74.0439909,3183,Exchange Place,40.7162469,-74.0334588,29257,Subscriber,1982,1
308,2017-09-01 07:09:28,2017-09-01 07:14:36,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26192,Subscriber,1956,1
190,2017-09-01 07:09:37,2017-09-01 07:12:48,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26279,Subscriber,1991,1
216,2017-09-01 07:09:47,2017-09-01 07:13:24,3187,Warren St,40.7211236,-74.03805095,3186,Grove St PATH,40.71958612,-74.04311746,26190,Subscriber,1985,1
2476,2017-09-01 07:10:22,2017-09-01 07:51:39,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,29478,Subscriber,1982,1
357,2017-09-01 07:11:40,2017-09-01 07:17:37,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,29534,Customer,NULL,0
367,2017-09-01 07:11:42,2017-09-01 07:17:50,3214,Essex Light Rail,40.7127742,-74.0364857,3202,Newport PATH,40.7272235,-74.0337589,26253,Subscriber,1986,2
208,2017-09-01 07:12:11,2017-09-01 07:15:39,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,26200,Subscriber,1984,1
639,2017-09-01 07:12:27,2017-09-01 07:23:07,3194,McGinley Square,40.72533993,-74.06762213,3183,Exchange Place,40.7162469,-74.0334588,29200,Subscriber,1971,1
381,2017-09-01 07:12:29,2017-09-01 07:18:50,3276,Marin Light Rail,40.71458404,-74.04281706,3183,Exchange Place,40.7162469,-74.0334588,29499,Subscriber,1990,2
366,2017-09-01 07:14:02,2017-09-01 07:20:08,3195,Sip Ave,40.73074263,-74.06378388,3194,McGinley Square,40.72533993,-74.06762213,29214,Subscriber,1960,1
220,2017-09-01 07:14:15,2017-09-01 07:17:55,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29544,Subscriber,1980,1
237,2017-09-01 07:16:59,2017-09-01 07:20:57,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26274,Subscriber,1991,1
148,2017-09-01 07:17:55,2017-09-01 07:20:23,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29232,Subscriber,1991,1
165,2017-09-01 07:18:19,2017-09-01 07:21:04,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29594,Subscriber,1992,1
520,2017-09-01 07:19:04,2017-09-01 07:27:45,3270,Jersey & 6th St,40.72528911,-74.04557168,3267,Morris Canal,40.71241882,-74.03852552,26214,Subscriber,1984,1
181,2017-09-01 07:19:34,2017-09-01 07:22:35,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29203,Subscriber,1965,2
304,2017-09-01 07:19:45,2017-09-01 07:24:49,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29517,Subscriber,1973,1
605,2017-09-01 07:21:57,2017-09-01 07:32:03,3220,5 Corners Library,40.73496102,-74.05950308,3193,Lincoln Park,40.7246051,-74.07840595,29494,Subscriber,1988,1
194,2017-09-01 07:23:48,2017-09-01 07:27:02,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26192,Subscriber,1989,1
203,2017-09-01 07:24:08,2017-09-01 07:27:32,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26265,Subscriber,1969,1
180,2017-09-01 07:25:46,2017-09-01 07:28:46,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29585,Subscriber,1986,1
527,2017-09-01 07:26:08,2017-09-01 07:34:55,3183,Exchange Place,40.7162469,-74.0334588,3183,Exchange Place,40.7162469,-74.0334588,29200,Subscriber,1985,1
693,2017-09-01 07:27:56,2017-09-01 07:39:29,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3186,Grove St PATH,40.71958612,-74.04311746,26275,Subscriber,1984,2
170,2017-09-01 07:29:57,2017-09-01 07:32:48,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29245,Subscriber,1988,1
245,2017-09-01 07:30:40,2017-09-01 07:34:45,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29291,Subscriber,1985,1
262,2017-09-01 07:30:48,2017-09-01 07:35:11,3275,Columbus Drive,40.7183552,-74.03891444,3213,Van Vorst Park,40.71848892,-74.04772663,29123,Subscriber,1974,1
669,2017-09-01 07:31:43,2017-09-01 07:42:52,3213,Van Vorst Park,40.71848892,-74.04772663,3194,McGinley Square,40.72533993,-74.06762213,26233,Subscriber,1970,2
505,2017-09-01 07:31:54,2017-09-01 07:40:20,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,29501,Subscriber,1986,1
227,2017-09-01 07:32:49,2017-09-01 07:36:36,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29642,Subscriber,1978,1
426,2017-09-01 07:33:15,2017-09-01 07:40:21,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.73074263,-74.06378388,29301,Subscriber,1991,2
425,2017-09-01 07:35:25,2017-09-01 07:42:31,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3186,Grove St PATH,40.71958612,-74.04311746,29265,Subscriber,1982,1
547,2017-09-01 07:36:07,2017-09-01 07:45:15,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.73074263,-74.06378388,26236,Subscriber,1974,1
493,2017-09-01 07:37:18,2017-09-01 07:45:32,3279,Dixon Mills,40.72163014,-74.04996783,3184,Paulus Hook,40.7141454,-74.0335519,26196,Subscriber,1987,2
191,2017-09-01 07:37:25,2017-09-01 07:40:37,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,26227,Subscriber,1994,1
493,2017-09-01 07:38:15,2017-09-01 07:46:28,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29496,Subscriber,1985,1
161,2017-09-01 07:38:21,2017-09-01 07:41:03,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29123,Subscriber,1970,1
506,2017-09-01 07:40:41,2017-09-01 07:49:08,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29465,Subscriber,1990,2
179,2017-09-01 07:40:54,2017-09-01 07:43:53,3276,Marin Light Rail,40.71458404,-74.04281706,3186,Grove St PATH,40.71958612,-74.04311746,29221,Subscriber,1990,1
439,2017-09-01 07:40:55,2017-09-01 07:48:14,3195,Sip Ave,40.73074263,-74.06378388,3193,Lincoln Park,40.7246051,-74.07840595,29236,Subscriber,1983,1
239,2017-09-01 07:40:56,2017-09-01 07:44:55,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29624,Subscriber,1994,1
341,2017-09-01 07:41:11,2017-09-01 07:46:52,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.73074263,-74.06378388,29615,Subscriber,1989,1
428,2017-09-01 07:41:26,2017-09-01 07:48:34,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,29295,Subscriber,1956,1
725,2017-09-01 07:42:24,2017-09-01 07:54:29,3203,Hamilton Park,40.72759597,-74.04424731,3184,Paulus Hook,40.7141454,-74.0335519,26283,Subscriber,1988,2
293,2017-09-01 07:43:04,2017-09-01 07:47:58,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29455,Subscriber,1979,1
284,2017-09-01 07:43:32,2017-09-01 07:48:17,3214,Essex Light Rail,40.7127742,-74.0364857,3185,City Hall,40.7177325,-74.043845,29466,Subscriber,1986,1
457,2017-09-01 07:44:31,2017-09-01 07:52:08,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29581,Subscriber,1969,1
305,2017-09-01 07:44:40,2017-09-01 07:49:45,3211,Newark Ave,40.72152515,-74.04630454,3184,Paulus Hook,40.7141454,-74.0335519,29677,Subscriber,1989,1
674,2017-09-01 07:45:40,2017-09-01 07:56:54,3211,Newark Ave,40.72152515,-74.04630454,3199,Newport Pkwy,40.7287448,-74.0321082,26229,Subscriber,1989,2
487,2017-09-01 07:45:54,2017-09-01 07:54:01,3212,Christ Hospital,40.73478582,-74.05044364,3186,Grove St PATH,40.71958612,-74.04311746,29222,Subscriber,1989,2
167,2017-09-01 07:46:09,2017-09-01 07:48:57,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.7127742,-74.0364857,29624,Subscriber,1988,2
268,2017-09-01 07:46:21,2017-09-01 07:50:49,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,29505,Subscriber,1991,1
266,2017-09-01 07:46:28,2017-09-01 07:50:54,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73074263,-74.06378388,29302,Subscriber,1991,2
121,2017-09-01 07:46:58,2017-09-01 07:48:59,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,26224,Subscriber,1977,1
426,2017-09-01 07:47:02,2017-09-01 07:54:08,3281,Leonard Gordon Park,40.74590997,-74.05727148,3215,JSQ Don't Use,0,0,26249,Subscriber,1972,1
249,2017-09-01 07:47:41,2017-09-01 07:51:50,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,26219,Subscriber,1977,2
114,2017-09-01 07:48:30,2017-09-01 07:50:24,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29261,Subscriber,1978,2
226,2017-09-01 07:48:51,2017-09-01 07:52:38,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,26232,Subscriber,1977,1
177,2017-09-01 07:49:25,2017-09-01 07:52:22,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26245,Subscriber,1986,1
240,2017-09-01 07:49:32,2017-09-01 07:53:33,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29449,Subscriber,1980,1
167,2017-09-01 07:49:59,2017-09-01 07:52:46,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29627,Subscriber,1988,1
350,2017-09-01 07:50:28,2017-09-01 07:56:18,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3205,JC Medical Center,40.71653978,-74.04963791,29279,Subscriber,1989,2
534,2017-09-01 07:50:41,2017-09-01 07:59:35,3269,Brunswick & 6th,40.72601173,-74.05038893,3202,Newport PATH,40.7272235,-74.0337589,29275,Subscriber,1988,2
419,2017-09-01 07:51:02,2017-09-01 07:58:01,3187,Warren St,40.7211236,-74.03805095,3267,Morris Canal,40.71241882,-74.03852552,29491,Subscriber,1977,1
319,2017-09-01 07:51:29,2017-09-01 07:56:48,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29523,Subscriber,1971,2
196,2017-09-01 07:51:32,2017-09-01 07:54:48,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458404,-74.04281706,29677,Subscriber,1972,2
241,2017-09-01 07:52:46,2017-09-01 07:56:47,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,29207,Subscriber,1988,2
388,2017-09-01 07:53:05,2017-09-01 07:59:34,3183,Exchange Place,40.7162469,-74.0334588,3276,Marin Light Rail,40.71458404,-74.04281706,29295,Subscriber,1988,2
192,2017-09-01 07:53:14,2017-09-01 07:56:27,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29274,Subscriber,1975,1
415,2017-09-01 07:53:58,2017-09-01 08:00:54,3203,Hamilton Park,40.72759597,-74.04424731,3184,Paulus Hook,40.7141454,-74.0335519,29445,Subscriber,1976,1
2806,2017-09-01 07:54:37,2017-09-01 08:41:24,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,29287,Customer,NULL,0
577,2017-09-01 07:54:52,2017-09-01 08:04:29,3203,Hamilton Park,40.72759597,-74.04424731,3183,Exchange Place,40.7162469,-74.0334588,29607,Subscriber,1966,1
864,2017-09-01 07:55:36,2017-09-01 08:10:00,3191,Union St,40.7182113,-74.0836394,3195,Sip Ave,40.73074263,-74.06378388,29479,Subscriber,1971,2
256,2017-09-01 07:56:26,2017-09-01 08:00:42,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29264,Subscriber,1956,1
191,2017-09-01 07:57:01,2017-09-01 08:00:13,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,29570,Subscriber,1992,1
395,2017-09-01 07:57:03,2017-09-01 08:03:39,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.73074263,-74.06378388,26228,Subscriber,1985,2
241,2017-09-01 07:57:33,2017-09-01 08:01:35,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29482,Subscriber,NULL,0
273,2017-09-01 07:58:04,2017-09-01 08:02:38,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29211,Subscriber,1988,1
343,2017-09-01 08:00:03,2017-09-01 08:05:46,3213,Van Vorst Park,40.71848892,-74.04772663,3183,Exchange Place,40.7162469,-74.0334588,26168,Subscriber,1986,1
423,2017-09-01 08:00:14,2017-09-01 08:07:17,3195,Sip Ave,40.73074263,-74.06378388,3212,Christ Hospital,40.73478582,-74.05044364,29505,Subscriber,1995,1
271,2017-09-01 08:00:18,2017-09-01 08:04:49,3267,Morris Canal,40.71241882,-74.03852552,3183,Exchange Place,40.7162469,-74.0334588,26214,Subscriber,1989,2
223,2017-09-01 08:00:35,2017-09-01 08:04:18,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,26210,Subscriber,1961,2
2511,2017-09-01 08:00:36,2017-09-01 08:42:28,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26191,Subscriber,1970,1
158,2017-09-01 08:01:06,2017-09-01 08:03:45,3209,Brunswick St,40.7241765,-74.0506564,3211,Newark Ave,40.72152515,-74.04630454,29440,Subscriber,1975,2
135,2017-09-01 08:01:30,2017-09-01 08:03:45,3214,Essex Light Rail,40.7127742,-74.0364857,3183,Exchange Place,40.7162469,-74.0334588,29624,Subscriber,1960,1
241,2017-09-01 08:03:48,2017-09-01 08:07:49,3187,Warren St,40.7211236,-74.03805095,3183,Exchange Place,40.7162469,-74.0334588,29636,Subscriber,1976,1
232,2017-09-01 08:03:50,2017-09-01 08:07:43,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,26184,Subscriber,1989,2
223,2017-09-01 08:04:00,2017-09-01 08:07:44,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29643,Subscriber,1991,1
383,2017-09-01 08:04:04,2017-09-01 08:10:27,3187,Warren St,40.7211236,-74.03805095,3185,City Hall,40.7177325,-74.043845,26203,Subscriber,1956,2
111,2017-09-01 08:05:08,2017-09-01 08:07:00,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29286,Subscriber,1982,1
128,2017-09-01 08:05:14,2017-09-01 08:07:22,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29550,Subscriber,1975,1
283,2017-09-01 08:06:13,2017-09-01 08:10:56,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.73074263,-74.06378388,29214,Subscriber,1974,2
295,2017-09-01 08:06:39,2017-09-01 08:11:34,3275,Columbus Drive,40.7183552,-74.03891444,3184,Paulus Hook,40.7141454,-74.0335519,29232,Subscriber,1982,1
227,2017-09-01 08:06:58,2017-09-01 08:10:45,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29493,Subscriber,1984,1
